time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24,102,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10,4,mb,19,158,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10,4.4,mb,35,74,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34,reviewed,us,us
2024-10-10T01:10:38.951Z,12.2283,93.8736,156.02,4.2,mb,34,91,1.243,1.03,us,us6000nxqc,2024-12-23T15:46:28.040Z,"137 km ENE of Port Blair, India",earthquake,8.41,8.508,0.121,19,reviewed,us,us
2024-10-07T03:12:19.394Z,9.257,93.9723,9.961,4.2,mb,13,257,6.549,0.26,us,us7000nn60,2024-12-23T15:47:37.040Z,"298 km SSE of Port Blair, India",earthquake,19.72,8.448,0.187,8,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us
2024-10-05T03:33:19.292Z,30.5673,84.194,10,4.3,mb,23,130,2.916,0.99,us,us7000nmwq,2024-12-14T14:51:26.040Z,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15,reviewed,us,us
2024-10-03T23:13:47.772Z,22.24,93.7892,56.663,4.4,mb,26,137,1.469,0.49,us,us7000nmp3,2024-12-14T14:51:20.040Z,"48 km SSE of Hakha, Myanmar",earthquake,14.08,8.838,0.123,19,reviewed,us,us
2024-10-03T01:09:15.175Z,21.9573,94.4502,103.351,4.3,mb,30,110,0.865,0.84,us,us6000nw74,2024-12-14T14:50:23.040Z,"72 km WSW of Monywa, Myanmar",earthquake,12.91,8.623,0.126,18,reviewed,us,us
2024-10-02T09:12:03.300Z,24.4783,94.5004,111.078,4.4,mb,26,94,3.28,0.5,us,us7000nmmz,2024-12-14T14:51:15.040Z,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22,reviewed,us,us
2024-10-01T19:05:28.054Z,11.348,93.901,177.767,4.1,mb,24,85,5.874,0.54,us,us7000nmfx,2024-12-14T14:51:10.040Z,"130 km ESE of Port Blair, India",earthquake,12.16,5.435,0.14,14,reviewed,us,us
2024-09-30T08:06:58.239Z,21.343,77.2016,10,4.4,mb,44,118,9.762,0.41,us,us7000nmel,2024-12-14T14:51:04.040Z,"22 km NNW of Anjangaon, India",earthquake,11.38,1.918,0.098,32,reviewed,us,us
2024-09-29T11:46:57.990Z,28.5906,66.002,10,4.2,mb,34,128,9.478,0.91,us,us7000nh3s,2024-12-06T19:30:18.040Z,"27 km WNW of Surab, Pakistan",earthquake,6.92,1.908,0.101,27,reviewed,us,us
2024-09-29T08:39:06.984Z,10.1076,92.9732,78.618,4.3,mb,24,145,1.555,0.57,us,us6000p02u,2024-12-06T19:30:14.040Z,"174 km S of Port Blair, India",earthquake,13.02,8.111,0.126,18,reviewed,us,us
2024-09-29T04:25:16.543Z,33.8731,71.043,10,4.5,mb,39,165,5.05,0.75,us,us7000nh29,2024-12-06T19:30:18.040Z,"26 km SSW of Landi Kotal, Pakistan",earthquake,11.55,1.944,0.089,37,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10,4.3,mb,31,146,5.191,1.2,us,us7000ngj5,2024-12-06T19:30:16.040Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25,reviewed,us,us
2024-09-25T14:28:00.167Z,32.4949,70.2205,10,4.2,mb,37,183,2.807,0.62,us,us7000ng5l,2024-12-06T19:30:15.040Z,"22 km SSW of Gulishah Kach, Pakistan",earthquake,10.77,1.961,0.132,17,reviewed,us,us
2024-09-24T09:24:24.060Z,12.6154,93.5592,86.076,4.6,mb,75,67,5.691,0.36,us,us6000nu1i,2024-12-06T19:30:13.040Z,"136 km NE of Bamboo Flat, India",earthquake,10.11,6.557,0.071,60,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-12-06T19:30:17.040Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
2024-09-23T02:50:11.148Z,10.6333,91.5652,10,4.6,mb,29,58,8.267,0.47,us,us7000ngu7,2024-12-06T19:30:17.040Z,"172 km SW of Port Blair, India",earthquake,9.58,1.82,0.182,9,reviewed,us,us
2024-09-21T18:42:21.342Z,10.4981,91.6346,10,4.3,mb,37,107,8.233,0.6,us,us6000ntin,2024-11-23T23:26:38.040Z,"177 km SW of Port Blair, India",earthquake,9.23,1.892,0.132,21,reviewed,us,us
2024-09-21T16:41:36.445Z,10.5828,91.6213,10,4.9,mb,130,35,7.49,0.66,us,us6000nti2,2024-11-23T23:26:36.040Z,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10,5.2,mww,170,45,7.415,0.49,us,us6000nszv,2024-11-23T23:25:59.040Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19,reviewed,us,us
2024-09-17T20:02:04.835Z,12.3234,92.4484,10,4.3,mb,20,164,6.812,0.9,us,us6000nt2t,2024-11-23T23:26:08.040Z,"74 km NNW of Bamboo Flat, India",earthquake,12.38,1.915,0.188,8,reviewed,us,us
2024-09-17T04:22:57.909Z,8.8806,90.5829,10,4.6,mb,35,103,9.729,0.72,us,us6000nt2g,2024-11-23T23:26:06.040Z,"Nicobar Islands, India region",earthquake,8,1.844,0.145,15,reviewed,us,us
2024-09-14T18:21:42.274Z,29.9563,82.1893,13.48,4.4,mb,28,83,3.458,0.79,us,us7000ndu2,2024-11-21T22:58:57.040Z,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22,reviewed,us,us
2024-09-14T10:56:45.207Z,6.185,92.1763,10,4.9,mb,67,74,4.841,0.79,us,us7000nds7,2024-11-21T22:58:57.040Z,"Nicobar Islands, India region",earthquake,9.34,1.863,0.067,69,reviewed,us,us
2024-09-13T18:29:56.807Z,31.4862,86.5483,37.678,4.9,mb,116,35,3.836,0.65,us,us7000ndmh,2024-11-21T22:58:56.040Z,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132,reviewed,us,us
2024-09-13T12:27:23.125Z,33.6447,85.2829,10,4.5,mb,72,93,5.826,0.8,us,us7000ndi0,2024-11-21T22:58:56.040Z,"western Xizang",earthquake,8.92,1.902,0.078,49,reviewed,us,us
2024-09-13T10:01:09.252Z,33.8365,82.1939,10,4.6,mb,98,72,6.575,0.48,us,us7000ndhb,2024-11-21T22:58:56.040Z,"292 km S of Aqqan, China",earthquake,5.2,1.86,0.065,73,reviewed,us,us
2024-09-12T22:04:17.311Z,31.7568,85.3393,10,4.4,mb,51,102,3.944,0.69,us,us7000nddf,2024-11-21T22:58:56.040Z,"269 km N of Saga, China",earthquake,9.81,1.901,0.092,34,reviewed,us,us
2024-09-11T07:28:02.928Z,31.2637,70.5845,31,5.1,mwb,101,51,3.288,0.91,us,us7000nd1m,2024-11-21T22:58:55.040Z,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32,reviewed,us,us
2024-09-06T14:28:32.156Z,27.1115,89.2749,10,4.3,mb,33,144,3.616,0.66,us,us6000nxk8,2024-11-15T16:20:12.040Z,"19 km NW of Daphu, Bhutan",earthquake,11.87,1.917,0.108,25,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10,5.2,mww,113,62,5.967,0.9,us,us6000nnzf,2024-11-09T21:18:59.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10,4.1,mb,19,165,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19,reviewed,us,us
2024-08-28T03:55:42.946Z,8.7146,93.8405,87.199,4.6,mb,38,64,3.115,0.95,us,us6000nn5y,2024-11-09T21:18:33.040Z,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27,reviewed,us,us
2024-08-25T09:21:25.503Z,10.2045,93.8221,10,4.7,mb,25,164,6.274,0.69,us,us7000n9ak,2024-11-02T21:29:03.040Z,"199 km SE of Port Blair, India",earthquake,11.64,1.915,0.159,12,reviewed,us,us
2024-08-21T16:52:25.115Z,34.2324,74.1045,10,3.6,mb,14,206,0.905,1.1,us,us7000n8j7,2024-11-02T21:28:40.040Z,"17 km NNE of Uri, India",earthquake,7.88,2.021,0.352,2,reviewed,us,us
2024-08-21T16:45:24.944Z,13.3206,93.1216,27.18,4.5,mb,40,53,5.924,0.99,us,us7000ndjh,2024-11-02T21:29:26.040Z,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26,reviewed,us,us
2024-08-21T13:16:15.518Z,11.3998,93.7376,117.226,4.3,mb,31,85,8.632,0.81,us,us7000ndja,2024-11-02T21:29:24.040Z,"112 km ESE of Port Blair, India",earthquake,8.87,8.218,0.126,18,reviewed,us,us
2024-08-20T01:22:26.354Z,34.1873,74.2881,13.738,4.5,mwr,97,42,1.003,0.54,us,us7000n826,2025-03-13T21:31:34.843Z,"5 km WSW of Bāramūla, India",earthquake,7.13,3.315,0.063,24,reviewed,us,us
2024-08-20T01:15:55.090Z,34.1613,74.2677,14.076,5.1,mb,112,33,0.975,0.64,us,us7000n823,2024-11-02T21:28:28.040Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209,reviewed,us,us
2024-08-10T09:22:36.282Z,32.4711,67.4195,10,4.3,mb,23,169,2.492,0.66,us,us6000njbl,2024-10-24T17:57:57.040Z,"62 km NE of Qalāt, Afghanistan",earthquake,7.45,1.93,0.154,12,reviewed,us,us
2024-08-10T03:47:11.437Z,33.5682,81.7611,10,4,mb,18,138,6.498,0.66,us,us6000npay,2024-10-24T17:58:34.040Z,"western Xizang",earthquake,6.39,1.937,0.231,5,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,mb,9,187,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,mb,68,77,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10,4.3,mb,53,82,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48,reviewed,us,us
2024-07-30T01:33:35.216Z,13.2054,93.5461,47.094,4.5,mb,26,132,5.543,0.56,us,us7000n76l,2024-10-11T19:39:11.040Z,"189 km NNE of Bamboo Flat, India",earthquake,11.33,7.69,0.135,16,reviewed,us,us
2024-07-29T01:42:43.390Z,23.6529,94.1644,47.026,4,mb,19,115,2.516,0.38,us,us6000nk4x,2024-10-11T19:39:10.040Z,"24 km W of Mawlaik, Myanmar",earthquake,12.19,9.779,0.183,8,reviewed,us,us
2024-07-28T10:11:03.470Z,21.3196,93.8961,67.884,4.8,mb,29,85,4.306,1.17,us,us6000njvl,2024-10-08T21:49:15.005Z,"106 km WNW of Chauk, Myanmar",earthquake,11.19,7.692,0.127,19,reviewed,us,us
2024-07-27T15:24:26.026Z,9.1069,92.742,36.503,4.4,mb,14,218,7.692,0.51,us,us6000njna,2024-10-08T21:49:15.005Z,"283 km S of Port Blair, India",earthquake,8.48,10.105,0.241,5,reviewed,us,us
2024-07-25T22:55:24.199Z,26.8783,67.5807,10,4.2,mb,62,126,8.349,0.73,us,us6000nfz5,2024-10-08T21:49:12.005Z,"10 km W of Goth Phulji, Pakistan",earthquake,7.74,1.77,0.083,40,reviewed,us,us
2024-07-25T21:47:52.467Z,26.8349,67.4957,10,4.1,mb,26,140,8.428,0.78,us,us6000niwk,2024-10-08T21:49:14.005Z,"19 km WSW of Goth Phulji, Pakistan",earthquake,11.65,1.939,0.117,20,reviewed,us,us
2024-07-21T20:19:29.777Z,22.5892,94.3355,63.996,4.3,mb,51,136,1.479,0.58,us,us7000n0q1,2024-09-28T22:42:56.040Z,"74 km E of Hakha, Myanmar",earthquake,9.53,2.974,0.09,35,reviewed,us,us
2024-07-21T06:20:07.530Z,5.9652,92.6311,10,4.7,mb,55,106,4.357,0.87,us,us7000n0lz,2024-09-28T22:42:52.040Z,"297 km W of Sabang, Indonesia",earthquake,9.42,1.886,0.069,64,reviewed,us,us
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,mb,25,144,2.82,0.31,us,us7000n0gq,2024-09-28T22:42:42.040Z,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12,reviewed,us,us
2024-07-18T10:05:29.140Z,29.8668,86.9588,10,4.4,mb,42,81,2.532,0.68,us,us7000mzz2,2024-09-28T22:42:18.040Z,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24,reviewed,us,us
2024-07-14T21:33:18.571Z,30.4091,69.3062,10,5,mb,188,40,4.665,0.57,us,us7000mz90,2024-09-20T16:00:56.040Z,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10,4.5,mb,60,64,2.727,1,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38,reviewed,us,us
